010008, AL, HENRY               
410034, TX, DAWSON              
410034, TX, DAWSON              
410034, TX, HOWARD              
410034, TX, HOWARD              
410040, TX, CROCKETT            
410040, TX, CROCKETT            
410040, TX, CROCKETT            
410040, TX, CROCKETT            
410046, TX, CAMERON             
410046, TX, CAMERON             
410046, TX, CAMERON             
410046, TX, CAMERON             
410050, TX, LAMPASAS            
410050, TX, LAMPASAS            
410050, TX, LAMPASAS            
410054, TX, HARRIS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410058, TX, DALLAS              
410068, TX, OLDHAM              
410068, TX, OLDHAM              
410070, TX, WHEELER             
410071, TX, OLDHAM              
410071, TX, OLDHAM              
410071, TX, OLDHAM              
410073, TX, NUECES              
410077, TX, BREWSTER            
410077, TX, BREWSTER            
410081, TX, JIM HOGG            
410081, TX, JIM HOGG            
410081, TX, JIM HOGG            
410081, TX, JIM HOGG            
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410120, TX, SHACKELFORD         
410129, TX, PARKER              
410129, TX, PARKER              
410129, TX, PARKER              
410144, TX, JIM WELLS           
410144, TX, JIM WELLS           
410144, TX, JIM WELLS           
410144, TX, JIM WELLS           
410144, TX, JIM WELLS           
410144, TX, JIM WELLS           
410144, TX, JIM WELLS           
410144, TX, JIM WELLS           
410145, TX, JIM WELLS           
410145, TX, JIM WELLS           
410145, TX, JIM WELLS           
410146, TX, HARRIS              
410157, TX, WHEELER             
410157, TX, WHEELER             
410157, TX, WHEELER             
410157, TX, WHEELER             
410157, TX, WHEELER             
410157, TX, WHEELER             
410157, TX, WHEELER             
410157, TX, WHEELER             
410157, TX, WHEELER             
410160, TX, EDWARDS             
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410174, TX, BREWSTER            
410176, TX, BREWSTER            
410176, TX, BREWSTER            
410178, TX, JEFF DAVIS          
410179, TX, BREWSTER            
410183, TX, GALVESTON           
410185, TX, CHEROKEE            
410185, TX, CHEROKEE            
410186, TX, NACOGDOCHES         
410188, TX, CHEROKEE            
410188, TX, CHEROKEE            
410188, TX, CHEROKEE            
410188, TX, CHEROKEE            
410188, TX, CHEROKEE            
410188, TX, CHEROKEE            
410188, TX, CHEROKEE            
410190, TX, CHEROKEE            
410190, TX, CHEROKEE            
410190, TX, CHEROKEE            
410190, TX, CHEROKEE            
410190, TX, CHEROKEE            
410190, TX, CHEROKEE            
410190, TX, CHEROKEE            
410201, TX, JOHNSON             
410201, TX, JOHNSON             
410202, TX, JOHNSON             
410202, TX, JOHNSON             
410202, TX, JOHNSON             
410202, TX, JOHNSON             
410202, TX, JOHNSON             
410202, TX, JOHNSON             
410202, TX, JOHNSON             
410202, TX, JOHNSON             
410204, TX, BRAZORIA            
410204, TX, BRAZORIA            
410204, TX, BRAZORIA            
410204, TX, BRAZORIA            
410204, TX, BRAZORIA            
410204, TX, BRAZORIA            
410204, TX, BRAZORIA            
410205, TX, BRAZORIA            
410205, TX, BRAZORIA            
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410206, TX, WISE                
410208, TX, WISE                
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410211, TX, POTTER              
410215, TX, POTTER              
410219, TX, FANNIN              
410219, TX, FANNIN              
410219, TX, FANNIN              
410219, TX, FANNIN              
410219, TX, FANNIN              
410219, TX, FANNIN              
410225, TX, VAL VERDE           
410225, TX, VAL VERDE           
410225, TX, VAL VERDE           
410225, TX, VAL VERDE           
410233, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410235, TX, CHAMBERS            
410244, TX, GRIMES              
410244, TX, GRIMES              
410244, TX, GRIMES              
410244, TX, GRIMES              
410244, TX, GRIMES              
410246, TX, WILLIAMSON          
410246, TX, WILLIAMSON          
410246, TX, WILLIAMSON          
410246, TX, WILLIAMSON          
410246, TX, WILLIAMSON          
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410248, TX, ANDREWS             
410250, TX, ANDREWS             
410250, TX, ANDREWS             
410250, TX, ANDREWS             
410252, TX, ANGELINA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410257, TX, BRAZORIA            
410262, TX, COLLIN              
410262, TX, COLLIN              
410262, TX, COLLIN              
410262, TX, COLLIN              
410262, TX, COLLIN              
410262, TX, COLLIN              
410262, TX, COLLIN              
410262, TX, COLLIN              
410262, TX, COLLIN              
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410268, TX, JONES               
410271, TX, JACK                
410271, TX, JACK                
410271, TX, JACK                
410271, TX, JACK                
410271, TX, JACK                
410271, TX, JACK                
410271, TX, JACK                
410271, TX, JACK                
410271, TX, JACK                
410273, TX, PRESIDIO            
410293, TX, NACOGDOCHES         
410297, TX, HILL                
410297, TX, HILL                
410297, TX, HILL                
410297, TX, HILL                
410297, TX, HILL                
410297, TX, HILL                
410297, TX, HILL                
410297, TX, HILL                
410302, TX, ARANSAS             
410302, TX, ARANSAS             
410302, TX, ARANSAS             
410302, TX, ARANSAS             
410302, TX, ARANSAS             
410305, TX, ARANSAS             
410305, TX, ARANSAS             
410305, TX, ARANSAS             
410305, TX, ARANSAS             
410305, TX, ARANSAS             
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410313, TX, ARCHER              
410314, TX, ARCHER              
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410337, TX, TARRANT             
410342, TX, KENEDY              
410342, TX, KENEDY              
410342, TX, KENEDY              
410342, TX, KENEDY              
410342, TX, KENEDY              
410345, TX, KENEDY              
410362, TX, WASHINGTON          
410367, TX, LAMAR               
410367, TX, LAMAR               
410367, TX, LAMAR               
410367, TX, LAMAR               
410367, TX, LAMAR               
410380, TX, DIMMIT              
410380, TX, DIMMIT              
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410394, TX, STONEWALL           
410396, TX, STONEWALL           
410396, TX, STONEWALL           
410396, TX, STONEWALL           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410404, TX, HENDERSON           
410406, TX, SAN SABA            
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410408, TX, CASS                
410415, TX, DENTON              
410420, TX, TRAVIS              
410420, TX, TRAVIS              
410420, TX, TRAVIS              
410421, TX, BURNET              
410422, TX, TRAVIS              
410422, TX, TRAVIS              
410423, TX, TRAVIS              
410424, TX, TRAVIS              
410425, TX, TRAVIS              
410426, TX, TRAVIS              
410427, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410428, TX, TRAVIS              
410429, TX, TRAVIS              
410429, TX, TRAVIS              
410430, TX, TRAVIS              
410430, TX, TRAVIS              
410431, TX, TRAVIS              
410431, TX, TRAVIS              
410431, TX, TRAVIS              
410431, TX, TRAVIS              
410431, TX, TRAVIS              
410431, TX, TRAVIS              
410432, TX, TRAVIS              
410432, TX, TRAVIS              
410432, TX, TRAVIS              
410433, TX, TRAVIS              
410433, TX, TRAVIS              
410434, TX, TRAVIS              
410435, TX, TRAVIS              
410436, TX, REFUGIO             
410436, TX, REFUGIO             
410436, TX, REFUGIO             
410436, TX, REFUGIO             
410436, TX, REFUGIO             
410436, TX, REFUGIO             
410437, TX, ARANSAS             
410437, TX, ARANSAS             
410437, TX, ARANSAS             
410437, TX, ARANSAS             
410438, TX, TRAVIS              
410440, TX, ELLIS               
410440, TX, ELLIS               
410440, TX, ELLIS               
410440, TX, ELLIS               
410440, TX, ELLIS               
410440, TX, ELLIS               
410441, TX, ELLIS               
410441, TX, ELLIS               
410441, TX, ELLIS               
410441, TX, ELLIS               
410443, TX, RED RIVER           
410443, TX, RED RIVER           
410443, TX, RED RIVER           
410443, TX, RED RIVER           
410443, TX, RED RIVER           
410443, TX, RED RIVER           
410463, TX, STERLING            
410467, TX, CROCKETT            
410467, TX, CROCKETT            
410474, TX, KARNES              
410478, TX, CALLAHAN            
410478, TX, CALLAHAN            
410478, TX, CALLAHAN            
410478, TX, CALLAHAN            
410478, TX, CALLAHAN            
410479, TX, VAL VERDE           
410479, TX, VAL VERDE           
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410482, TX, PECOS               
410484, TX, PECOS               
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410493, TX, RUNNELS             
410495, TX, REEVES              
410495, TX, REEVES              
410496, TX, REEVES              
410497, TX, JEFF DAVIS          
410498, TX, REEVES              
410498, TX, REEVES              
410498, TX, REEVES              
410498, TX, REEVES              
410498, TX, REEVES              
410498, TX, REEVES              
410498, TX, REEVES              
410498, TX, REEVES              
410499, TX, REEVES              
410500, TX, REEVES              
410501, TX, REEVES              
410502, TX, JEFF DAVIS          
410504, TX, BANDERA             
410506, TX, BROWN               
410509, TX, KENDALL             
410509, TX, KENDALL             
410509, TX, KENDALL             
410509, TX, GILLESPIE           
410509, TX, GILLESPIE           
410509, TX, GILLESPIE           
410509, TX, GILLESPIE           
410509, TX, GILLESPIE           
410511, TX, NUECES              
410516, TX, FALLS               
410518, TX, ELLIS               
410518, TX, ELLIS               
410518, TX, ELLIS               
410518, TX, ELLIS               
410518, TX, ELLIS               
410518, TX, ELLIS               
410520, TX, HARRIS              
410520, TX, HARRIS              
410521, TX, HARRIS              
410528, TX, IRION               
410528, TX, IRION               
410528, TX, IRION               
410538, TX, WARD                
410540, TX, BELL                
410540, TX, BELL                
410542, TX, BASTROP             
410555, TX, BASTROP             
410555, TX, BASTROP             
410556, TX, KING                
410557, TX, HIDALGO             
410558, TX, KING                
410558, TX, KING                
410560, TX, ZAVALA              
410560, TX, ZAVALA              
410560, TX, ZAVALA              
410560, TX, ZAVALA              
410560, TX, ZAVALA              
410564, TX, HARDIN              
410564, TX, HARDIN              
410564, TX, HARDIN              
410566, TX, MOORE               
410569, TX, MATAGORDA           
410569, TX, MATAGORDA           
410569, TX, MATAGORDA           
410569, TX, MATAGORDA           
410569, TX, MATAGORDA           
410569, TX, MATAGORDA           
410569, TX, MATAGORDA           
410569, TX, MATAGORDA           
410572, TX, MATAGORDA           
410572, TX, MATAGORDA           
410572, TX, MATAGORDA           
410572, TX, MATAGORDA           
410576, TX, CAMERON             
410580, TX, LA SALLE            
410580, TX, LA SALLE            
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410586, TX, HARRIS              
410587, TX, HARRIS              
410587, TX, HARRIS              
410590, TX, CAMERON             
410600, TX, BREWSTER            
410605, TX, FORT BEND           
410609, TX, HARDIN              
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410611, TX, JEFFERSON           
410613, TX, JEFFERSON           
410613, TX, JEFFERSON           
410613, TX, JEFFERSON           
410613, TX, JEFFERSON           
410613, TX, JEFFERSON           
410613, TX, JEFFERSON           
410618, TX, JEFFERSON           
410618, TX, JEFFERSON           
410618, TX, JEFFERSON           
410618, TX, JEFFERSON           
410635, TX, GRIMES              
410635, TX, GRIMES              
410635, TX, GRIMES              
410635, TX, GRIMES              
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410639, TX, BEE                 
410641, TX, BEE                 
410641, TX, BEE                 
410649, TX, BELL                
410655, TX, AUSTIN              
410655, TX, AUSTIN              
410655, TX, AUSTIN              
410655, TX, AUSTIN              
410655, TX, AUSTIN              
410655, TX, AUSTIN              
410660, TX, GONZALES            
410660, TX, GONZALES            
410660, TX, GONZALES            
410660, TX, GONZALES            
410660, TX, GONZALES            
410660, TX, GONZALES            
410660, TX, GONZALES            
410660, TX, GONZALES            
410665, TX, BELL                
410665, TX, BELL                
410665, TX, BELL                
410665, TX, BELL                
410682, TX, MILAM               
410689, TX, DUVAL               
410689, TX, DUVAL               
410689, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410690, TX, DUVAL               
410691, TX, TARRANT             
410691, TX, TARRANT             
410691, TX, TARRANT             
410691, TX, TARRANT             
410691, TX, TARRANT             
410704, TX, KNOX                
410704, TX, KNOX                
410704, TX, KNOX                
410704, TX, KNOX                
410704, TX, KNOX                
410704, TX, KNOX                
410704, TX, KNOX                
410708, TX, KING                
410708, TX, KING                
410708, TX, KING                
410708, TX, KING                
410708, TX, KING                
410712, TX, HANSFORD            
410715, TX, PANOLA              
410738, TX, BURNET              
410738, TX, BURNET              
410738, TX, BURNET              
410738, TX, BURNET              
410738, TX, BURNET              
410738, TX, BURNET              
410738, TX, BURNET              
410738, TX, BURNET              
410764, TX, PRESIDIO            
410764, TX, PRESIDIO            
410764, TX, PRESIDIO            
410764, TX, PRESIDIO            
410764, TX, PRESIDIO            
410764, TX, PRESIDIO            
410776, TX, REAGAN              
410776, TX, REAGAN              
410776, TX, REAGAN              
410776, TX, REAGAN              
410776, TX, REAGAN              
410776, TX, REAGAN              
410776, TX, REAGAN              
410777, TX, CROCKETT            
410779, TX, REAGAN              
410779, TX, REAGAN              
410779, TX, REAGAN              
410779, TX, REAGAN              
410779, TX, REAGAN              
410779, TX, REAGAN              
410779, TX, REAGAN              
410779, TX, REAGAN              
410781, TX, HOWARD              
410781, TX, HOWARD              
410781, TX, HOWARD              
410781, TX, HOWARD              
410784, TX, HOWARD              
410784, TX, HOWARD              
410784, TX, HOWARD              
410784, TX, HOWARD              
410784, TX, HOWARD              
410784, TX, HOWARD              
410784, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410786, TX, HOWARD              
410787, TX, DIMMIT              
410787, TX, DIMMIT              
410787, TX, DIMMIT              
410787, TX, DIMMIT              
410787, TX, DIMMIT              
410787, TX, DIMMIT              
410787, TX, DIMMIT              
410787, TX, DIMMIT              
410805, TX, NUECES              
410805, TX, NUECES              
410805, TX, NUECES              
410805, TX, NUECES              
410805, TX, NUECES              
410805, TX, NUECES              
410820, TX, CROCKETT            
410820, TX, CROCKETT            
410826, TX, NOLAN               
410828, TX, NOLAN               
410828, TX, NOLAN               
410832, TX, BLANCO              
410832, TX, BLANCO              
410832, TX, BLANCO              
410832, TX, BLANCO              
410832, TX, BLANCO              
410832, TX, BLANCO              
410832, TX, BLANCO              
410832, TX, BLANCO              
410839, TX, BROWN               
410839, TX, BROWN               
410847, TX, FALLS               
410848, TX, FALLS               
410849, TX, FALLS               
410850, TX, BELL                
410851, TX, FALLS               
410852, TX, UVALDE              
410852, TX, UVALDE              
410852, TX, UVALDE              
410852, TX, UVALDE              
410861, TX, JEFF DAVIS          
410866, TX, LEE                 
410866, TX, LEE                 
410866, TX, LEE                 
410866, TX, LEE                 
410866, TX, LEE                 
410866, TX, LEE                 
410866, TX, LEE                 
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410902, TX, KENDALL             
410903, TX, KENDALL             
410910, TX, OLDHAM              
410917, TX, NEWTON              
410917, TX, NEWTON              
410917, TX, NEWTON              
410917, TX, NEWTON              
410917, TX, NEWTON              
410917, TX, NEWTON              
410917, TX, NEWTON              
410919, TX, NEWTON              
410919, TX, NEWTON              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410923, TX, FANNIN              
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410926, TX, MONTAGUE            
410942, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410944, TX, LIPSCOMB            
410947, TX, DEAF SMITH          
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410950, TX, BREWSTER            
410955, TX, HUTCHINSON          
410955, TX, HUTCHINSON          
410958, TX, HUTCHINSON          
410958, TX, HUTCHINSON          
410958, TX, HUTCHINSON          
410958, TX, HUTCHINSON          
410958, TX, HUTCHINSON          
410958, TX, HUTCHINSON          
410977, TX, PARMER              
410984, TX, MONTAGUE            
410984, TX, MONTAGUE            
410984, TX, MONTAGUE            
410984, TX, MONTAGUE            
410984, TX, MONTAGUE            
410984, TX, MONTAGUE            
410984, TX, MONTAGUE            
410984, TX, MONTAGUE            
410991, TX, RED RIVER           
410991, TX, RED RIVER           
410991, TX, RED RIVER           
410991, TX, RED RIVER           
410991, TX, RED RIVER           
410991, TX, RED RIVER           
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
410996, TX, WISE                
411000, TX, OLDHAM              
411000, TX, OLDHAM              
411000, TX, OLDHAM              
411000, TX, OLDHAM              
411000, TX, OLDHAM              
411000, TX, OLDHAM              
411000, TX, OLDHAM              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411007, TX, KINNEY              
411010, TX, KINNEY              
411010, TX, KINNEY              
411010, TX, KINNEY              
411013, TX, EDWARDS             
411013, TX, EDWARDS             
411013, TX, KINNEY              
411013, TX, KINNEY              
411013, TX, KINNEY              
411013, TX, KINNEY              
411013, TX, KINNEY              
411013, TX, KINNEY              
411013, TX, KINNEY              
411013, TX, KINNEY              
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411017, TX, MCCULLOCH           
411026, TX, HILL                
411026, TX, HILL                
411026, TX, HILL                
411026, TX, HILL                
411026, TX, HILL                
411026, TX, HILL                
411033, TX, HARTLEY             
411033, TX, HARTLEY             
411033, TX, HARTLEY             
411033, TX, HARTLEY             
411033, TX, HARTLEY             
411033, TX, HARTLEY             
411033, TX, HARTLEY             
411034, TX, BRAZORIA            
411035, TX, PALO PINTO          
411035, TX, PALO PINTO          
411035, TX, PALO PINTO          
411035, TX, PALO PINTO          
411035, TX, PALO PINTO          
411035, TX, PALO PINTO          
411035, TX, PALO PINTO          
411035, TX, PALO PINTO          
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411042, TX, STEPHENS            
411043, TX, STEPHENS            
411045, TX, ROBERTSON           
411045, TX, ROBERTSON           
411045, TX, ROBERTSON           
411045, TX, ROBERTSON           
411045, TX, ROBERTSON           
411045, TX, ROBERTSON           
411048, TX, WASHINGTON          
411048, TX, WASHINGTON          
411048, TX, WASHINGTON          
411048, TX, WASHINGTON          
411048, TX, WASHINGTON          
411048, TX, WASHINGTON          
411048, TX, WASHINGTON          
411048, TX, WASHINGTON          
411053, TX, MENARD              
411053, TX, MENARD              
411053, TX, KIMBLE              
411057, TX, HALL                
411057, TX, HALL                
411057, TX, HALL                
411057, TX, HALL                
411057, TX, HALL                
411057, TX, HALL                
411057, TX, HALL                
411063, TX, WISE                
411063, TX, WISE                
411063, TX, WISE                
411063, TX, WISE                
411063, TX, WISE                
411063, TX, WISE                
411063, TX, WISE                
411063, TX, WISE                
411063, TX, WISE                
411068, TX, BURNET              
411068, TX, BURNET              
411068, TX, BURNET              
411068, TX, BURNET              
411068, TX, BURNET              
411068, TX, BURNET              
411068, TX, BURNET              
411068, TX, BURNET              
411068, TX, BURNET              
411073, TX, NUECES              
411080, TX, PRESIDIO            
411081, TX, TARRANT             
411081, TX, TARRANT             
411081, TX, TARRANT             
411081, TX, TARRANT             
411081, TX, TARRANT             
411089, TX, SAN AUGUSTINE       
411089, TX, SAN AUGUSTINE       
411089, TX, SAN AUGUSTINE       
411089, TX, SAN AUGUSTINE       
411089, TX, SAN AUGUSTINE       
411089, TX, SAN AUGUSTINE       
411090, TX, NACOGDOCHES         
411094, TX, SABINE              
411094, TX, SABINE              
411094, TX, SABINE              
411094, TX, SABINE              
411094, TX, SABINE              
411094, TX, SABINE              
411098, TX, COKE                
411099, TX, BROWN               
411099, TX, BROWN               
411127, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411128, TX, TERRY               
411133, TX, CAMERON             
411133, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411136, TX, CAMERON             
411137, TX, CAMERON             
411137, TX, CAMERON             
411137, TX, CAMERON             
411137, TX, CAMERON             
411137, TX, CAMERON             
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411138, TX, BROWN               
411139, TX, BROWN               
411140, TX, BROWN               
411140, TX, BROWN               
411140, TX, BROWN               
411148, TX, WEBB                
411150, TX, GLASSCOCK           
411153, TX, BRAZOS              
411154, TX, BRAZOS              
411154, TX, BRAZOS              
411154, TX, BRAZOS              
411155, TX, BRAZOS              
411156, TX, MADISON             
411156, TX, MADISON             
411156, TX, MADISON             
411156, TX, MADISON             
411156, TX, MADISON             
411156, TX, MADISON             
411156, TX, MADISON             
